Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent
Dominican Republic,DOM,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0,,2.34095,North America
Ecuador,ECU,2016,40.177794,0,34.29504,1.656128,2.188461,2.038164,,2.443966,South America
Egypt,EGY,2016,239.385581,1.608496,114.870064,94.82432,22.819754,5.262947,,2.399037,Africa
El Salvador,SLV,2016,6.595795,0.003662,6.250971,0,0.341161,0,,1.055241,North America
Equatorial Guinea,GNQ,2016,7.560414,0,1.235167,5.457458,0,0.867789,,5.404438,Africa
Eritrea,ERI,2016,0.645419,0,0.56792,0,0.077499,0,,0.191787,Africa
Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,0.000036,0.066026,13.343724,Europe
Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0,3.216192,0,,0.136262,Africa
Faeroe Islands,FRO,2016,0.630208,0,0.630208,0,0,0,,12.731475,Europe
Micronesia (Federated States of),FSM,2016,0.142896,0,0.142896,0,0,0,,1.299941,Oceania
Fiji,FJI,2016,1.176144,0,1.176144,0,0,0,,1.280685,Oceania
Finland,FIN,2016,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984,Europe
Panama Canal Zone,PCZ,2016,0,,,,,,,0,North America
France,FRA,2016,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494,Europe
French Equatorial Africa,2016,0,,,,,,,0,,Africa
French Guiana,GUF,2016,0.716328,0,0.716328,0,0,0,,2.725618,South America
French Polynesia,PYF,2016,0.868368,0,0.868368,0,0,0,,2.958251,Oceania
French West Africa,2016,0,,,,,,,0,,Africa
Gabon,GAB,2016,6.5217,0,2.557472,1.022256,0.131748,2.810224,,3.126105,Africa
Gambia,GMB,2016,0.589904,0,0.589904,0,0,0,,0.254576,Africa
Georgia,GEO,2016,10.06768,1.033248,3.876512,4.462752,0.690337,0.004832,,2.669686,Asia/Europe
Germany,DEU,2016,800.339834,329.445089,277.783622,169.467961,12.662714,2.343803,8.636644,9.720952,Europe
Ghana,GHA,2016,15.562399,0,12.373328,1.425296,1.670095,0.09368,,0.52657,Africa
Greece,GRC,2016,71.364164,23.593526,35.577483,7.912128,3.772241,0.009366,0.49942,6.638686,Europe
Greenland,GRL,2016,0.524924,0,0.524924,0,0,0,,9.387726,North America
Grenada,GRD,2016,0.267472,0,0.267472,0,0,0,,2.229565,North America
Guadeloupe,GLP,2016,2.519498,0.461085,2.058413,0,0,0,,6.33272,North America
Guatemala,GTM,2016,16.926491,4.714539,10.802778,0,1.302616,0.106558,,1.039008,North America
Guinea,GIN,2016,2.741192,0,2.741192,0,0,0,,0.229754,Africa
Guinea-Bissau,GNB,2016,0.304112,0,0.304112,0,0,0,,0.165769,Bissau
Guyana,GUY,2016,2.345135,0,2.187408,0,0.157727,0,,3.089415,South America
Haiti,HTI,2016,2.979519,0,2.901983,0,0.077537,0,,0.2781,North America
Honduras,HND,2016,9.722308,0.150281,8.789615,0,0.782411,0,,1.027641,North America
Hong Kong,HKG,2016,43.365783,25.3732,11.054288,6.236128,0.702167,0,,5.831927,Asia
Hungary,HUN,2016,47.113086,9.769268,16.572281,19.36532,0.705228,0.136681,0.564309,4.80006,Europe
Iceland,ISL,2016,3.485184,0.660089,2.67244,0.00008,0,0.148961,0.003613,10.382613,Europe
India,IND,2016,2383.81596,1529.99041,613.165557,113.622467,123.281311,3.756221,,1.780779,Asia
Indonesia,IDN,2016,552.651509,206.32789,221.338576,91.185968,28.70984,5.089235,,2.110564,Asia
Iraq,IRQ,2016,194.010857,0,142.536928,14.285936,4.191135,32.996858,,5.013467,Asia
Ireland,IRL,2016,40.369543,9.205271,18.850458,9.910448,1.793524,0.001367,0.608474,8.560508,Europe
Iran,IRN,2016,633.826874,3.451488,200.124016,380.704256,19.761352,29.785761,,7.608397,Asia
Israel,ISR,2016,61.160656,20.832269,22.656832,15.688318,1.983238,0,,7.496089,Asia
Italy,ITA,2016,358.182542,48.558932,156.014581,140.791993,7.680499,2.188706,2.947833,5.95793,Europe
Jamaica,JAM,2016,8.163432,0.25648,7.49288,0.01832,0.395752,0,,2.912708,North America
Japan,JPN,2016,1203.88821,456.551209,460.878576,251.595944,25.969471,0.457129,8.435877,9.479893,Asia
Jordan,JOR,2016,24.254737,0.853841,14.837771,6.980972,1.582154,0,,2.434077,Asia
Kazakhstan,KAZ,2016,304.839535,183.031911,43.012721,54.721206,3.524569,17.295004,3.254124,16.861943,Asia
Kenya,KEN,2016,17.390573,1.304384,13.487184,0,2.599005,0,,0.3631,Africa
Kiribati,KIR,2016,0.05496,0,0.05496,0,0,0,,0.463747,Oceania
Kosovo,KSV,2016,8.855888,6.665722,1.911817,0,0.278349,0,,5.058418,Europe
Kuwait,KWT,2016,101.897138,0,56.823353,41.595222,1.397045,2.081517,,25.171689,Asia
Kuwaiti Oil Fires,2016,0,,,,,,,0,,Asia
Kyrgyzstan,KGZ,2016,9.646228,3.4808,5.11128,0.545936,0.508212,0,,1.602816,Asia
Laos,LAO,2016,16.458121,12.014256,3.143712,0,1.300153,0,,2.388224,Asia
Latvia,LVA,2016,7.210325,0.165653,4.058759,2.607191,0.34634,0.000012,0.03237,3.653617,Europe
Lebanon,LBN,2016,26.45721,0.626544,23.52288,0,2.307786,0,,4.227324,Asia
Leeward Islands,2016,0,,,,,,,0,,North America
Lesotho,LSO,2016,2.213056,1.564528,0.648528,0,0,0,,1.032271,Africa
Liberia,LBR,2016,1.353802,0,1.260416,0,0.093386,0,,0.28767,Africa
Libya,LBY,2016,51.649399,0,25.54732,20.1323,1.588721,4.381058,,8.221552,Africa
Liechtenstein,LIE,2016,0.149838,0,0.098863,0.050975,0,0,0,3.984106,Europe
Lithuania,LTU,2016,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,0.073634,4.551011,Europe
Luxembourg,LUX,2016,9.089235,0.294294,6.68528,1.681755,0.351368,0.000042,0.076495,15.581073,Europe
Macao,MAC,2016,1.780704,0,1.762384,0.01832,,0,,2.841452,Asia
North Macedonia,MKD,2016,6.987248,3.436832,2.854256,0.362736,0.333424,0,,3.311184,Europe
Madagascar,MDG,2016,3.267788,1.02592,2.183744,0,0.058124,0,,0.128139,Africa
Malawi,MWI,2016,1.194351,0.205184,0.930656,0,0.058511,0,,0.068619,Africa
Malaysia,MYS,2016,252.060659,71.04496,88.368352,73.525488,13.41557,5.706289,,7.99522,Asia
Maldives,MDV,2016,1.436288,0,1.436288,0,0,0,,3.161875,Asia
Mali,MLI,2016,3.336958,0,3.085088,0,0.25187,0,,0.178446,Africa
Malta,MLT,2016,1.356353,0.000012,1.355205,0.000012,0,0,0.001125,2.900018,Europe
Marshall Islands,MHL,2016,0.142896,0,0.142896,0,0,0,,2.956734,Oceania
Martinique,MTQ,2016,2.30954,0,2.30954,0,0,0,,6.072223,North America
Mauritania,MRT,2016,2.6271,0,2.535488,0,0,0.091612,,0.648364,Africa
Mauritius,MUS,2016,4.345504,1.714752,2.630752,0,0,0,,3.358426,Africa
Mayotte,MYT,2016,0.300528,0,0.300528,0,0,0,,1.154621,Africa
Mexico,MEX,2016,479.789752,47.621008,251.592224,151.455104,20.599338,8.522078,,3.948262,North America
Mongolia,MNG,2016,25.629142,22.5336,2.887232,0,0.191709,0.0166,,8.459705,Asia
Montenegro,MNE,2016,2.0152,1.183472,0.831728,0,0,0,,3.182243,Europe
Montserrat,MSR,2016,0.029312,0,0.029312,0,0,0,,5.764405,North America
Morocco,MAR,2016,58.457476,16.235184,34.654112,2.36328,5.2049,0,,1.665111,Africa
Mozambique,MOZ,2016,8.15937,0.051296,5.620576,1.535216,0.947808,0.004474,,0.294599,Africa
Myanmar,MMR,2016,21.140408,1.124848,10.893072,8.07912,0.961663,0.081705,,0.40739,Asia
Namibia,NAM,2016,4.051196,0.069616,3.71896,0,0.26262,0,,1.743686,Africa
Nauru,NRU,2016,0.051296,0,0.051296,0,0,0,,4.485092,Oceania
Nepal,NPL,2016,9.760756,2.615123,5.237571,0,1.908062,0,,0.350335,Asia
Netherlands,NLD,2016,164.862023,40.067734,53.200643,68.948127,0.23898,1.103562,1.302977,9.627258,Europe
New Caledonia,NCL,2016,5.315237,2.425568,2.846928,0,0.042741,0,,18.732243,Oceania
New Zealand,NZL,2016,34.152639,4.465043,19.489269,7.893822,0.486377,1.152258,0.66587,7.316205,Oceania
Nicaragua,NIC,2016,5.406146,0,5.103753,0,0.302393,0,,0.846134,North America
Niger,NER,2016,2.146714,0.359072,1.681776,0,0.019762,0.086104,,0.102607,Africa
Nigeria,NGA,2016,116.950162,0.139232,60.554928,34.434272,8.524847,13.296883,,0.619876,Africa
Niue,NIU,2016,0.007328,0,0.007328,0,0,0,,3.937668,Oceania
Norway,NOR,2016,44.765,3.5496,23.3674,15.142,0.684,1.467,0.555,8.549219,Europe
Occupied Palestinian Territory,PSE,2016,3.233566,0,3.231648,0,0,0.001918,,0.70389,Asia
Oman,OMN,2016,65.66939,0,10.940082,48.252135,1.920937,4.556236,,14.931411,Asia
Pacific Islands (Palau),2016,0,,,,,,,0,,Oceania
Pakistan,PAK,2016,195.791491,23.954783,86.597018,70.296187,14.128052,0.81545,,0.916949,Asia
Palau,PLW,2016,0.212512,0,0.212512,0,0,0,,11.928154,Oceania
Panama,PAN,2016,10.43887,0.831728,8.870544,0,0.736598,0,,2.592648,North America
Papua New Guinea,PNG,2016,6.811698,0,5.778128,0.857376,0,0.176194,,0.765431,Oceania
Paraguay,PRY,2016,7.153635,0.003666,6.800139,0,0.34983,0,,1.141547,South America
Peru,PER,2016,52.813627,3.213102,27.943364,17.087695,4.339787,0.22968,,1.696399,South America
Philippines,PHL,2016,122.558,51.486528,53.54936,7.632112,9.569309,0.32069,,1.168607,Asia
Bolivia,BOL,2016,22.682924,0.014658,12.038176,9.15048,1.42007,0.05954,,2.01393,South America
Poland,POL,2016,324.381233,202.098996,73.97804,32.419593,6.529685,4.553509,4.80141,8.418465,Europe
Portugal,PRT,2016,50.442234,10.831652,25.576533,9.819985,2.297052,1.065741,0.851272,4.881781,Europe
Puerto Rico,PRI,2016,0,,,,,,,0,North America
Qatar,QAT,2016,87.54468,0,2.586784,80.7912,2.340051,1.826646,,33.73375,Asia
Cameroon,CMR,2016,9.942507,0,6.028161,1.010797,0.891234,2.012314,,0.419309,Africa
South Korea,KOR,2016,637.914084,320.697359,184.034149,96.655486,26.67176,0,9.85533,12.432553,Asia
Moldova,MDA,2016,4.903671,0.278673,2.464057,1.72704,0.433902,0,,1.52046,Europe
South Sudan,SSD,2016,1.70376,0,1.70376,0,0,0,,0.153962,Africa
Sudan,SDN,2016,20.037709,0,17.755744,0,1.555589,0.726376,,0.508866,Africa
Réunion,REU,2016,4.512042,2.070764,2.441278,0,0,0,,4.869313,Africa
Romania,ROU,2016,77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899,Europe
Russia,RUS,2016,1624.75634,402.192494,400.367433,749.788229,20.432102,36.218172,15.757905,11.196787,Europe/Asia
Rwanda,RWA,2016,1.068892,0.007328,0.850048,0.084272,0.127244,0,,0.08959,Africa
Ryukyu Islands,2016,0,,,,,,,0,,Asia
Saint Helena,SHN,2016,0.014656,0,0.014656,0,0,0,,2.659891,Africa
Saint Lucia,LCA,2016,0.487312,0,0.487312,0,0,0,,2.762336,North America
Sint Maarten (Dutch part),SXM,2016,0.743792,0,0.743792,0,0,0,,17.989455,North America
Samoa,WSM,2016,0.23816,0,0.23816,0,0,0,,1.158681,Oceania
Sao Tome and Principe,STP,2016,0.124576,0,0.124576,0,0,0,,0.608781,Africa
Saudi Arabia,SAU,2016,642.859808,0,368.233524,241.862899,28.879455,3.88393,,19.237928,Asia
Senegal,SEN,2016,10.015698,1.205456,6.771072,0.043968,1.995202,0,,0.678968,Africa
Serbia,SRB,2016,45.039818,31.067056,8.888864,4.327184,0.747746,0.008968,,6.010688,Europe
Seychelles,SYC,2016,0.553264,0,0.553264,0,0,0,,5.504676,Africa
Sierra Leone,SLE,2016,1.150496,0,1.150496,0,0,0,,0.153524,Africa
Singapore,SGP,2016,35.654384,1.832,13.77664,20.045744,0,0,,6.242087,Asia
Slovakia,SVK,2016,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,0.849269,6.428203,Europe
Slovenia,SVN,2016,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,0.103096,6.920787,Europe
Solomon Islands,SLB,2016,0.289456,0,0.289456,0,0,0,,0.460842,Oceania
Somalia,SOM,2016,0.637536,0,0.637536,0,,0,,0.044605,Africa
South Africa,ZAF,2016,456.972861,384.489745,58.934967,7.815249,5.69139,0.04151,,8.099157,Africa
Spain,ESP,2016,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,2.874637,5.621025,Europe
Sri Lanka,LKA,2016,23.023608,5.524435,16.470728,0,1.028445,0,,1.074589,Asia
Saint Kitts and Nevis,KNA,2016,0.23816,0,0.23816,0,0,0,,4.983678,North America
St. Kitts-Nevis-Anguilla,KNA,2016,0,,,,,,,0,Nevis
Saint Pierre and Miquelon,SPM,2016,0.065952,0,0.065952,0,0,0,,11.056496,North America
Saint Vincent and the Grenadines,VCT,2016,0.241824,0,0.241824,0,0,0,,2.282155,North America
Suriname,SUR,2016,2.349171,0,2.333945,0.007339,0.007886,0,,4.040173,South America
Swaziland,SWZ,2016,1.055232,0.246343,0.808889,0,0,0,,0.923597,Africa
Sweden,SWE,2016,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961,Europe
Switzerland,CHE,2016,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021,Europe
Syria,SYR,2016,29.002529,0.003664,20.448784,6.954272,0.85569,0.740118,,1.529326,Asia
Taiwan,TWN,2016,279.705,159.482334,70.804947,42.259937,5.395,0.049782,1.713,11.854684,Asia
Tajikistan,TJK,2016,6.436582,2.986378,2.77777,0.00732,0.665115,0,,0.73769,Asia
Thailand,THA,2016,288.511668,59.10032,121.109856,84.539472,23.053166,0.708854,,4.08616,Asia
Timor-Leste,TLS,2016,0.589904,0,0.509296,0,0,0.080608,,0.481727,Leste
Togo,TGO,2016,2.311978,0,1.477636,0.01463,0.819712,0,,0.301772,Africa
Tonga,TON,2016,0.124576,0,0.124576,0,0,0,,1.178503,Oceania
Trinidad and Tobago,TTO,2016,39.893096,0,4.056048,35.203712,0.27952,0.353816,,27.150535,North America
Tunisia,TUN,2016,29.880056,0,13.677712,11.933648,3.594265,0.674431,,2.556983,Africa
Turkey,TUR,2016,405.304505,151.631064,117.84743,91.851895,37.527871,0.157941,6.288304,5.002562,Asia/Europe
Turkmenistan,TKM,2016,73.463697,0,19.9688,48.85944,1.335643,3.299814,,12.518179,Asia
Turks and Caicos Islands,TCA,2016,0.32976,0,0.32976,0,0,0,,8.622078,North America
Tuvalu,TUV,2016,0.007328,0,0.007328,0,0,0,,0.675267,Oceania
Uganda,UGA,2016,4.788769,0,4.415782,0,0.372987,0,,0.123587,Africa
Ukraine,UKR,2016,234.008459,126.828013,34.123592,64.148539,3.622848,2.372986,2.91248,5.219492,Europe
United Arab Emirates,ARE,2016,212.344312,6.97992,63.083088,134.912144,5.902516,1.466644,,23.608862,Asia
United Kingdom,GBR,2016,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,2.821275,6.083754,Europe
Tanzania,TZA,2016,10.869388,0.7328,6.968928,1.590176,1.577484,0,,0.199798,Africa
USA,USA,2016,5251.75763,1347.79752,2299.60692,1481.71302,39.439018,54.557104,28.644054,16.050104,North America
Uruguay,URY,2016,6.521229,0.003666,6.118663,0.106316,0.292583,0,,1.910274,South America
Uzbekistan,UZB,2016,110.139074,7.093744,10.717562,86.993628,3.476474,1.857666,,3.501639,Asia
Vanuatu,VUT,2016,0.14656,0,0.14656,0,0,0,,0.517481,Oceania
Venezuela,VEN,2016,152.385301,0.560592,83.359664,48.756848,2.283097,17.4251,,4.956996,South America
Viet Nam,VNM,2016,226.099813,106.856896,60.3644,20.368176,36.822063,1.688278,,2.427878,Asia
Wallis and Futuna Islands,WLF,2016,0.025648,0,0.025648,0,0,0,,2.1267,Oceania
Yemen,YEM,2016,10.901535,0.322432,8.471168,0.985616,0.488966,0.633353,,0.372396,Asia
Zambia,ZMB,2016,5.857442,0.853179,4.229277,0,0.774986,0,,0.349328,Africa
Zimbabwe,ZWE,2016,10.533453,6.932288,3.140048,0,0.461117,0,,0.728822,Africa
International Transport,XIT,2016,1170.7814,,1170.7814,,,,,,
Global,WLD,2016,35524.1932,14360.6052,12023.8333,6973.64899,1487.6168,378.385157,300.103737,4.728065,
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0,,0.276852,Asia
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429,Europe
Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341,Africa
Andorra,AND,2017,0.465328,0,0.465328,0,0,0,,6.302098,Europe
Angola,AGO,2017,24.30409,0,14.591862,1.571657,0.995857,7.144714,,0.804541,Africa
Anguilla,AIA,2017,0.142896,0,0.142896,0,0,0,,9.516883,North America
Antarctica,ATA,2017,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2017,0.490976,0,0.490976,0,0,0,,5.388294,North America
Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436,South America
Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0,,1.942603,Asia
Aruba,ABW,2017,0.890352,0,0.890352,0,0,0,,8.444238,North America
Australia,AUS,2017,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,3.898995,16.850455,Oceania
Austria,AUT,2017,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,1.200058,7.910526,Europe
Azerbaijan,AZE,2017,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,,3.436113,Asia
Bahamas,BHS,2017,2.095808,0.00367,2.092138,0,0,0,,5.252388,North America
Bahrain,BHR,2017,32.835192,0,4.078032,27.989296,0.520399,0.247464,,22.538732,Asia
Bangladesh,BGD,2017,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,,0.498975,Asia
Barbados,BRB,2017,1.206408,0,1.066224,0.043968,0.070568,0.025648,,4.321146,North America
Belarus,BLR,2017,59.262285,3.882261,17.344519,34.64908,2.227168,0.006106,1.153151,6.104557,Europe
Belgium,BEL,2017,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,2.064445,8.707135,Europe
Belize,BLZ,2017,0.615552,0,0.611888,0.003664,0,0,,1.642817,North America
Benin,BEN,2017,6.804151,0.201624,6.316319,0.073318,0.21289,0,,0.586728,Africa
Bermuda,BMU,2017,0.630208,0,0.630208,0,0,0,,9.959826,North America
Bhutan,BTN,2017,1.239223,0.381056,0.516624,0,0.341543,0,,1.638922,Asia
"Bonaire, Saint Eustatius and Saba",BES,2017,0.102592,0,0.102592,0,0,0,,4.210457,North America
Bosnia and Herzegovina,BIH,2017,22.156174,16.458688,4.89144,0.458,0.348046,0,,6.440698,Europe
Botswana,BWA,2017,7.077332,4.253904,2.817616,0,0.005812,0,,2.946629,Africa
Brazil,BRA,2017,497.412678,67.321878,316.425222,70.68779,19.080788,17.505,6.392,2.385616,South America
British Virgin Islands,VGB,2017,0.168544,0,0.168544,0,0,0,,5.606919,North America
Brunei Darussalam,BRN,2017,9.309383,0,1.927264,6.822368,0,0.559751,,21.635841,Asia
Bulgaria,BGR,2017,47.569757,25.793896,12.338317,6.038602,1.239304,0.877462,1.282177,6.623075,Europe
Burkina Faso,BFA,2017,4.519039,0,3.821552,0,0.697487,0,,0.227822,Africa
Burundi,BDI,2017,0.530397,0.021984,0.490976,0,0.017437,0,,0.047545,Africa
Cambodia,KHM,2017,12.504842,3.612704,6.591536,0,2.300602,0,,0.789911,Asia
Canada,CAN,2017,571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,2.210246,15.635476,North America
Cape Verde,CPV,2017,0.578912,0,0.578912,0,0,0,,1.024706,Africa
Central African Republic,CAF,2017,0.216176,0,0.216176,0,0,0,,0.043263,Africa
Chad,TCD,2017,1.978027,0,1.403312,0,0.135623,0.439093,,0.131118,Africa
Chile,CHL,2017,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,,4.577088,South America
China,CHN,2017,10011.1071,7163.31786,1430.58682,486.35936,758.185168,2.924697,169.733211,7.098687,Asia
Christmas Island,CXR,2017,0,,,,,,,0,Oceania
Colombia,COL,2017,79.687616,14.685855,36.267613,22.467648,5.23295,1.033549,,1.648084,South America
Comoros,COM,2017,0.267472,0,0.267472,0,0,0,,0.351168,Africa
Congo,COG,2017,5.70225,0,1.974896,1.183472,0.406868,2.137015,,1.073397,Africa
Cook Islands,COK,2017,0.080608,0,0.080608,0,0,0,,4.633975,Oceania
Costa Rica,CRI,2017,8.198038,0.01832,7.481888,0,0.69783,0,,1.641629,North America
Côte d'Ivoire,CIV,2017,12.001913,0,7.54784,4.312528,0,0.141545,,0.483013,Africa
Croatia,HRV,2017,18.743995,1.551263,10.012453,5.432159,1.287251,0.311593,0.149275,4.470875,Europe
Cuba,CUB,2017,25.218602,0.014656,22.5336,2.018864,0.644094,0.007388,,2.224568,North America
Curaçao,CUW,2017,4.594656,0,4.455535,0.139121,0,0,,26.787248,North America
Cyprus,CYP,2017,7.525365,0.011694,6.57434,0.000418,0.922877,0,0.016037,6.226911,Asia/Europe
Czech Republic,CZE,2017,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187,Europe
North Korea,PRK,2017,51.735804,46.195313,2.931407,0,2.609084,0,,2.027557,Asia
Democratic Republic of the Congo,COD,2017,2.473864,0,2.12512,0,0.348744,0,,0.029352,Africa
Denmark,DNK,2017,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149,Europe
Djibouti,DJI,2017,0.391759,0,0.32976,0,0.061999,0,,0.376607,Africa
Dominica,DMA,2017,0.161216,0,0.161216,0,0,0,,2.289902,North America
Dominican Republic,DOM,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0,,2.255694,North America
Ecuador,ECU,2017,40.075534,0,34.284503,1.538736,2.243666,2.00863,,2.400172,South America
Egypt,EGY,2017,260.110596,6.507264,119.036032,108.406768,21.769641,4.39089,,2.55538,Africa
El Salvador,SLV,2017,5.9697,0.003662,5.617124,0,0.348915,0,,0.952614,North America
Equatorial Guinea,GNQ,2017,7.86213,0,1.139504,6.148192,0,0.574434,,5.419565,Africa
Eritrea,ERI,2017,0.704254,0,0.62288,0,0.081374,0,,0.20732,Africa
Estonia,EST,2017,18.762487,13.87706,3.571821,0.922599,0.306764,0.000032,0.084211,14.240447,Europe
Ethiopia,ETH,2017,15.548594,1.542544,10.51568,0,3.487437,0.002933,,0.143705,Africa
Faeroe Islands,FRO,2017,0.707152,0,0.707152,0,0,0,,14.07828,Europe
Micronesia (Federated States of),FSM,2017,0.142896,0,0.142896,0,0,0,,1.293996,Oceania
Fiji,FJI,2017,1.308048,0,1.308048,0,0,0,,1.423309,Oceania
Finland,FIN,2017,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076,Europe
Panama Canal Zone,PCZ,2017,0,,,,,,,0,North America
France,FRA,2017,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093,Europe
French Equatorial Africa,2017,0,,,,,,,0,,Africa
French Guiana,GUF,2017,0.706816,0,0.706816,0,0,0,,2.624126,South America
French Polynesia,PYF,2017,0.86104,0,0.86104,0,0,0,,2.914334,Oceania
French West Africa,2017,0,,,,,,,0,,Africa
Gabon,GAB,2017,6.285816,0,2.412786,0.904337,0.143372,2.82532,,2.937002,Africa
Gambia,GMB,2017,0.593568,0,0.593568,0,0,0,,0.249275,Africa
Georgia,GEO,2017,10.172526,1.157824,3.528432,4.700912,0.785358,0,,2.696924,Asia/Europe
Germany,DEU,2017,785.616471,310.763015,279.180926,171.412164,13.408148,2.266922,8.585296,9.50829,Europe
Ghana,GHA,2017,13.943429,0,9.449456,2.359616,1.526723,0.607635,,0.461363,Africa
Greece,GRC,2017,74.84505,26.019318,35.035226,9.53608,3.68521,0.007707,0.561509,6.999949,Europe
Greenland,GRL,2017,0.542002,0,0.542002,0,0,0,,9.69107,North America
Grenada,GRD,2017,0.278464,0,0.278464,0,0,0,,2.302859,North America
Guadeloupe,GLP,2017,2.486043,0.454962,2.031081,0,0,0,,6.261727,North America
Guatemala,GTM,2017,17.320524,3.909488,11.94464,0,1.333631,0.132766,,1.044744,North America
Guinea,GIN,2017,3.238976,0,3.238976,0,0,0,,0.264605,Africa
Guinea-Bissau,GNB,2017,0.304112,0,0.304112,0,0,0,,0.161777,Bissau
Guyana,GUY,2017,2.319487,0,2.16176,0,0.157727,0,,3.038953,South America
Haiti,HTI,2017,3.100428,0,3.022891,0,0.077537,0,,0.285397,North America
Honduras,HND,2017,10.231486,0.003663,9.317845,0,0.909978,0,,1.062808,North America
Hong Kong,HKG,2017,42.431172,23.768368,11.842048,6.217808,0.602948,0,,5.686667,Asia
Hungary,HUN,2017,49.515229,10.047647,17.472752,20.486028,0.783129,0.142545,0.583128,5.058282,Europe
Iceland,ISL,2017,3.60162,0.693221,2.758626,0.000048,0,0.146479,0.003247,10.481037,Europe
India,IND,2017,2434.86791,1560.98815,631.08743,118.922003,121.047241,2.823083,,1.798018,Asia
Indonesia,IDN,2017,567.25477,221.093265,228.470295,84.338533,28.96566,4.387018,,2.14464,Asia
Iraq,IRQ,2017,211.71128,0,154.40096,19.225008,4.540397,33.544915,,5.343389,Asia
Ireland,IRL,2017,39.078033,7.869732,18.679321,10.151617,1.839605,0.00476,0.532997,8.189277,Europe
Iran,IRN,2017,685.401328,4.70824,229.058624,399.50424,18.909928,33.220296,,8.110771,Asia
Israel,ISR,2017,58.841634,18.834126,21.329465,16.690554,1.982413,0.005076,,7.081456,Asia
Italy,ITA,2017,352.735387,42.039754,148.777563,148.758171,7.711494,2.351278,3.097127,5.878528,Europe
Jamaica,JAM,2017,7.797546,0.216176,7.020224,0.20152,0.359626,0,,2.776532,North America
Japan,JPN,2017,1188.35895,458.482158,448.847338,245.692546,26.428778,0.436103,8.472026,9.382092,Asia
Jordan,JOR,2017,25.428559,0.578912,15.183616,8.031488,1.634543,0,,2.489242,Asia
Kazakhstan,KAZ,2017,320.791449,187.961862,45.136156,62.751164,3.817253,17.820607,3.304406,17.515408,Asia
Kenya,KEN,2017,17.018376,1.227704,13.376477,0,2.414194,0,,0.347682,Africa
Kiribati,KIR,2017,0.065952,0,0.065952,0,0,0,,0.547947,Oceania
Kosovo,KSV,2017,8.093776,5.602256,2.165424,0,0.326096,0,,4.673982,Europe
Kuwait,KWT,2017,95.937818,0,50.958912,42.304544,1.187488,1.486873,,23.258194,Asia
Kuwaiti Oil Fires,2017,0,,,,,,,0,,Asia
Kyrgyzstan,KGZ,2017,9.348074,3.3892,4.792512,0.578912,0.58745,0,,1.527148,Asia
Laos,LAO,2017,19.683847,14.971989,3.209068,0,1.502789,0,,2.812815,Asia
Latvia,LVA,2017,7.214946,0.167253,4.27663,2.299365,0.437076,0.000016,0.034606,3.69077,Europe
Lebanon,LBN,2017,27.846291,0.626544,24.955504,0,2.264243,0,,4.558052,Asia
Leeward Islands,2017,0,,,,,,,0,,North America
Lesotho,LSO,2017,2.513504,1.857648,0.655856,0,0,0,,1.157968,Africa
Liberia,LBR,2017,1.227956,0,1.11752,0,0.110436,0,,0.256004,Africa
Libya,LBY,2017,53.437015,0,26.193936,18.151456,1.743719,7.347905,,8.377991,Africa
